class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B6.7,11818,8/17/13,8/17/13 2:59,8/17/13 3:10,8/17/13 3:04
C1.3,11818,8/17/13,8/17/13 3:25,8/17/13 3:36,8/17/13 3:30
B8.9,11818,8/17/13,8/17/13 10:16,8/17/13 10:23,8/17/13 10:19
B8.7,11818,8/17/13,8/17/13 10:52,8/17/13 11:10,8/17/13 10:57
B6.3,11817,8/17/13,8/17/13 12:27,8/17/13 12:44,8/17/13 12:30
M3.3,11818,8/17/13,8/17/13 18:16,8/17/13 18:35,8/17/13 18:24
M1.4,11818,8/17/13,8/17/13 18:49,8/17/13 19:54,8/17/13 19:33
B7.2,11817,8/19/13,8/19/13 4:42,8/19/13 4:51,8/19/13 4:46
C2.2,11817,8/19/13,8/19/13 9:10,8/19/13 9:23,8/19/13 9:20
C1.0,11818,8/19/13,8/19/13 11:26,8/19/13 11:47,8/19/13 11:35
C1.0,11825,8/19/13,8/19/13 21:58,8/19/13 22:07,8/19/13 22:03
C1.8,11818,8/20/13,8/20/13 1:25,8/20/13 1:32,8/20/13 1:29
C1.3,11817,8/20/13,8/20/13 4:54,8/20/13 6:23,8/20/13 6:08
C1.6,11818,8/20/13,8/20/13 9:57,8/20/13 10:02,8/20/13 10:00
B7.7,11825,8/21/13,8/21/13 2:04,8/21/13 2:09,8/21/13 2:07
C1.3,11823,8/21/13,8/21/13 3:36,8/21/13 4:08,8/21/13 4:06
C1.6,11829,8/21/13,8/21/13 4:54,8/21/13 5:03,8/21/13 5:00
C2.2,11828,8/21/13,8/21/13 7:25,8/21/13 8:03,8/21/13 7:43
C1.1,11818,8/21/13,8/21/13 11:25,8/21/13 11:48,8/21/13 11:34
C1.0,11824,8/22/13,8/22/13 0:40,8/22/13 1:22,8/22/13 0:49
C4.1,11820,8/22/13,8/22/13 4:49,8/22/13 5:15,8/22/13 5:06
C1.4,11828,8/22/13,8/22/13 11:44,8/22/13 12:04,8/22/13 11:55
C2.4,11818,8/22/13,8/22/13 13:16,8/22/13 13:38,8/22/13 13:25
C1.5,11820,8/22/13,8/22/13 19:08,8/22/13 19:26,8/22/13 19:18
C1.4,11828,8/22/13,8/22/13 20:23,8/22/13 20:32,8/22/13 20:27
C1.9,11828,8/22/13,8/22/13 21:16,8/22/13 22:34,8/22/13 22:07
C1.9,11820,8/22/13,8/22/13 23:52,8/23/13 0:49,8/23/13 0:31
C1.1,11827,8/23/13,8/23/13 6:42,8/23/13 6:50,8/23/13 6:46
B8.8,11820,8/23/13,8/23/13 15:30,8/23/13 15:35,8/23/13 15:33
C1.4,11820,8/23/13,8/23/13 15:40,8/23/13 16:06,8/23/13 15:57
C1.0,11830,8/23/13,8/23/13 16:45,8/23/13 17:15,8/23/13 17:00
B9.2,11820,8/23/13,8/23/13 21:27,8/23/13 21:33,8/23/13 21:31
B7.7,11834,8/27/13,8/27/13 8:26,8/27/13 8:47,8/27/13 8:35
C1.2,11836,8/29/13,8/29/13 4:18,8/29/13 5:01,8/29/13 4:34
B5.3,11834,8/29/13,8/29/13 6:43,8/29/13 7:05,8/29/13 6:47
B5.8,11836,8/29/13,8/29/13 13:07,8/29/13 13:25,8/29/13 13:14
C8.3,11836,8/30/13,8/30/13 2:04,8/30/13 4:06,8/30/13 2:46
B7.3,11836,8/31/13,8/31/13 9:36,8/31/13 9:44,8/31/13 9:40
B5.4,11834,8/31/13,8/31/13 15:29,8/31/13 15:41,8/31/13 15:35
C2.6,11836,8/31/13,8/31/13 17:20,8/31/13 17:51,8/31/13 17:36
B5.4,11834,8/31/13,8/31/13 22:01,8/31/13 22:49,8/31/13 22:26
C1.7,11834,9/1/13,9/1/13 14:16,9/1/13 14:25,9/1/13 14:20
B6.7,11834,9/1/13,9/1/13 16:58,9/1/13 17:08,9/1/13 17:03
B5.3,11834,9/2/13,9/2/13 13:36,9/2/13 14:08,9/2/13 14:01
B5.9,11836,9/3/13,9/3/13 2:56,9/3/13 3:06,9/3/13 3:01
B6.6,11834,9/3/13,9/3/13 10:43,9/3/13 10:58,9/3/13 10:52
B8.8,11834,9/3/13,9/3/13 14:14,9/3/13 14:30,9/3/13 14:21
C1.3,11834,9/3/13,9/3/13 17:26,9/3/13 18:11,9/3/13 17:51
B6.9,11837,9/3/13,9/3/13 21:30,9/3/13 21:39,9/3/13 21:33
B7.4,11837,9/3/13,9/3/13 23:18,9/3/13 23:27,9/3/13 23:22
B8.5,11837,9/3/13,9/3/13 23:57,9/4/13 0:07,9/4/13 0:03
B6.5,11837,9/4/13,9/4/13 0:37,9/4/13 0:57,9/4/13 0:48
C1.1,11837,9/4/13,9/4/13 2:44,9/4/13 2:59,9/4/13 2:51
C3.6,11837,9/4/13,9/4/13 4:13,9/4/13 4:31,9/4/13 4:28
C2.9,11837,9/4/13,9/4/13 5:35,9/4/13 5:49,9/4/13 5:40
C1.1,11837,9/4/13,9/4/13 7:19,9/4/13 7:27,9/4/13 7:23
C1.2,11837,9/4/13,9/4/13 7:28,9/4/13 7:37,9/4/13 7:33
B9.2,11837,9/4/13,9/4/13 8:17,9/4/13 8:26,9/4/13 8:21
C2.6,11837,9/4/13,9/4/13 8:36,9/4/13 9:02,9/4/13 8:41
B8.9,11837,9/4/13,9/4/13 10:13,9/4/13 10:22,9/4/13 10:17
B9.4,11837,9/4/13,9/4/13 11:44,9/4/13 11:53,9/4/13 11:49
B7.3,11837,9/4/13,9/4/13 12:12,9/4/13 12:18,9/4/13 12:15
B7.8,11836,9/4/13,9/4/13 15:06,9/4/13 15:22,9/4/13 15:17
C1.3,11836,9/4/13,9/4/13 21:31,9/4/13 21:39,9/4/13 21:35
C1.5,11836,9/5/13,9/5/13 19:46,9/5/13 20:00,9/5/13 19:54
C1.4,11837,9/5/13,9/5/13 21:59,9/5/13 22:32,9/5/13 22:21
B8.4,11837,9/7/13,9/7/13 3:57,9/7/13 4:09,9/7/13 4:01
B5.1,11836,9/7/13,9/7/13 12:56,9/7/13 13:30,9/7/13 13:05
B6.5,11837,9/7/13,9/7/13 15:57,9/7/13 16:10,9/7/13 16:03
B7.5,11838,9/8/13,9/8/13 15:32,9/8/13 15:43,9/8/13 15:38
B4.1,11838,9/8/13,9/8/13 16:29,9/8/13 16:43,9/8/13 16:35
B2.9,11838,9/10/13,9/10/13 10:22,9/10/13 11:03,9/10/13 10:54
B2.6,11841,9/12/13,9/12/13 10:58,9/12/13 11:16,9/12/13 11:06
B6.0,11846,9/16/13,9/16/13 21:45,9/16/13 22:43,9/16/13 22:22
B4.2,11846,9/17/13,9/17/13 22:51,9/17/13 23:00,9/17/13 22:55
C3.9,11846,9/18/13,9/18/13 2:53,9/18/13 3:26,9/18/13 3:15
B4.1,11847,9/18/13,9/18/13 9:51,9/18/13 10:09,9/18/13 9:56
B5.1,11846,9/18/13,9/18/13 14:32,9/18/13 14:48,9/18/13 14:43
B3.7,11846,9/18/13,9/18/13 22:35,9/18/13 22:39,9/18/13 22:37
B5.0,11845,9/19/13,9/19/13 0:18,9/19/13 0:28,9/19/13 0:21
C1.8,11850,9/19/13,9/19/13 7:58,9/19/13 8:52,9/19/13 8:17
B8.6,11850,9/19/13,9/19/13 11:54,9/19/13 12:12,9/19/13 12:00
B7.2,11850,9/19/13,9/19/13 14:50,9/19/13 15:01,9/19/13 14:56
B8.1,11850,9/19/13,9/19/13 16:27,9/19/13 16:42,9/19/13 16:31
C1.2,11850,9/19/13,9/19/13 22:59,9/19/13 23:02,9/19/13 23:00
B9.6,11850,9/20/13,9/20/13 4:11,9/20/13 4:38,9/20/13 4:19
C2.1,11850,9/20/13,9/20/13 9:56,9/20/13 10:08,9/20/13 10:02
C3.8,11850,9/20/13,9/20/13 11:39,9/20/13 12:03,9/20/13 11:53
C2.3,11850,9/20/13,9/20/13 12:46,9/20/13 13:00,9/20/13 12:51
C1.3,11850,9/20/13,9/20/13 16:51,9/20/13 17:08,9/20/13 16:57
B6.8,11850,9/20/13,9/20/13 19:46,9/20/13 19:57,9/20/13 19:51
C1.0,11850,9/21/13,9/21/13 1:39,9/21/13 1:52,9/21/13 1:45
B8.3,11850,9/21/13,9/21/13 2:01,9/21/13 2:06,9/21/13 2:04
C3.0,11850,9/21/13,9/21/13 8:38,9/21/13 9:32,9/21/13 9:24
B6.0,11850,9/22/13,9/22/13 2:42,9/22/13 2:51,9/22/13 2:47
B6.0,11850,9/23/13,9/23/13 7:08,9/23/13 7:28,9/23/13 7:14
B3.2,11850,9/23/13,9/23/13 19:32,9/23/13 19:45,9/23/13 19:38
B4.8,11846,9/23/13,9/23/13 21:44,9/23/13 22:07,9/23/13 21:54
B6.8,11850,9/23/13,9/23/13 22:32,9/23/13 22:45,9/23/13 22:39
B8.1,11850,9/24/13,9/24/13 2:01,9/24/13 2:15,9/24/13 2:09
B5.6,11850,9/24/13,9/24/13 17:06,9/24/13 17:15,9/24/13 17:12
B9.9,11850,9/24/13,9/24/13 18:53,9/24/13 19:19,9/24/13 19:06
C1.1,11846,9/24/13,9/24/13 22:50,9/24/13 23:03,9/24/13 22:56
B6.6,11850,9/24/13,9/24/13 23:27,9/24/13 23:32,9/24/13 23:29
B4.7,11850,9/25/13,9/25/13 12:23,9/25/13 12:31,9/25/13 12:27
B7.3,11850,9/25/13,9/25/13 22:34,9/25/13 22:50,9/25/13 22:43
B7.0,11850,9/26/13,9/26/13 3:07,9/26/13 3:26,9/26/13 3:18
B5.4,11850,9/26/13,9/26/13 13:56,9/26/13 14:46,9/26/13 14:16
B6.7,11850,9/27/13,9/27/13 11:28,9/27/13 11:37,9/27/13 11:33
B4.2,11850,9/27/13,9/27/13 12:49,9/27/13 13:04,9/27/13 12:58
B5.1,11850,9/27/13,9/27/13 15:02,9/27/13 15:09,9/27/13 15:06
B6.0,11853,9/28/13,9/28/13 11:56,9/28/13 12:12,9/28/13 12:05
B4.3,11853,9/28/13,9/28/13 17:40,9/28/13 17:45,9/28/13 17:43
C1.6,11853,9/29/13,9/29/13 0:39,9/29/13 2:03,9/29/13 1:27
C1.6,11850,9/29/13,9/29/13 5:11,9/29/13 5:42,9/29/13 5:25
B4.3,11850,10/1/13,10/1/13 0:25,10/1/13 0:32,10/1/13 0:28
B6.1,11857,10/2/13,10/2/13 10:46,10/2/13 11:01,10/2/13 10:52
C1.8,11857,10/3/13,10/3/13 19:44,10/3/13 20:49,10/3/13 20:23
C2.5,11856,10/4/13,10/4/13 3:17,10/4/13 3:52,10/4/13 3:32
B4.9,11857,10/4/13,10/4/13 20:59,10/4/13 21:16,10/4/13 21:10
B5.5,11857,10/5/13,10/5/13 4:34,10/5/13 4:48,10/5/13 4:41
B8.7,11857,10/6/13,10/6/13 0:16,10/6/13 1:03,10/6/13 0:51
C1.0,11856,10/6/13,10/6/13 11:21,10/6/13 11:27,10/6/13 11:25
C6.2,11856,10/7/13,10/7/13 3:58,10/7/13 4:23,10/7/13 4:14
C1.0,11861,10/7/13,10/7/13 4:56,10/7/13 5:12,10/7/13 5:08
B6.1,11861,10/7/13,10/7/13 11:28,10/7/13 11:37,10/7/13 11:33
C1.0,11861,10/7/13,10/7/13 13:50,10/7/13 14:05,10/7/13 13:57
B7.4,11861,10/7/13,10/7/13 14:49,10/7/13 15:05,10/7/13 14:55
C2.3,11856,10/7/13,10/7/13 15:34,10/7/13 15:55,10/7/13 15:40
B6.9,11861,10/8/13,10/8/13 2:31,10/8/13 2:44,10/8/13 2:41
B9.3,11861,10/8/13,10/8/13 10:53,10/8/13 11:11,10/8/13 11:00
M2.8,11865,10/9/13,10/9/13 1:23,10/9/13 1:56,10/9/13 1:48
B9.5,11856,10/9/13,10/9/13 5:06,10/9/13 5:38,10/9/13 5:28
C1.0,11865,10/9/13,10/9/13 6:08,10/9/13 6:21,10/9/13 6:13
B7.2,11857,10/9/13,10/9/13 20:20,10/9/13 20:32,10/9/13 20:27
B7.6,11856,10/9/13,10/9/13 21:29,10/9/13 21:57,10/9/13 21:41
C1.2,11861,10/10/13,10/10/13 7:01,10/10/13 7:11,10/10/13 7:08
C1.6,11861,10/10/13,10/10/13 10:57,10/10/13 11:04,10/10/13 11:01
B8.7,11861,10/10/13,10/10/13 15:41,10/10/13 15:47,10/10/13 15:45
C1.4,11861,10/10/13,10/10/13 16:20,10/10/13 16:25,10/10/13 16:23
C1.2,11861,10/10/13,10/10/13 16:40,10/10/13 16:48,10/10/13 16:44
C1.6,11865,10/10/13,10/10/13 16:56,10/10/13 17:05,10/10/13 16:59
C1.3,11865,10/10/13,10/10/13 17:46,10/10/13 18:02,10/10/13 17:52
C1.1,11861,10/10/13,10/10/13 19:33,10/10/13 19:56,10/10/13 19:38
C1.0,11865,10/10/13,10/10/13 20:17,10/10/13 20:28,10/10/13 20:24
C3.0,11861,10/10/13,10/10/13 23:59,10/11/13 0:28,10/11/13 0:09
C1.7,11861,10/11/13,10/11/13 3:21,10/11/13 3:36,10/11/13 3:27
C5.5,11861,10/11/13,10/11/13 3:59,10/11/13 4:19,10/11/13 4:10
C1.4,11861,10/11/13,10/11/13 5:44,10/11/13 5:54,10/11/13 5:49
C5.4,11861,10/11/13,10/11/13 8:22,10/11/13 9:29,10/11/13 9:18
C6.2,11865,10/11/13,10/11/13 12:14,10/11/13 12:47,10/11/13 12:28
C4.7,11861,10/11/13,10/11/13 14:30,10/11/13 15:05,10/11/13 14:54
C2.3,11861,10/11/13,10/11/13 16:53,10/11/13 16:59,10/11/13 16:57
C1.6,11861,10/11/13,10/11/13 18:39,10/11/13 18:47,10/11/13 18:45
C4.0,11861,10/11/13,10/11/13 20:11,10/11/13 20:16,10/11/13 20:14
C2.4,11861,10/11/13,10/11/13 21:57,10/11/13 22:18,10/11/13 22:03
C6.3,11861,10/11/13,10/11/13 22:56,10/11/13 23:19,10/11/13 23:07
C1.5,11861,10/12/13,10/12/13 0:46,10/12/13 1:02,10/12/13 0:51
C5.2,11861,10/12/13,10/12/13 1:54,10/12/13 2:03,10/12/13 2:00
C5.4,11861,10/12/13,10/12/13 3:37,10/12/13 3:59,10/12/13 3:47
C2.0,11861,10/12/13,10/12/13 6:24,10/12/13 6:37,10/12/13 6:28
C2.0,11861,10/12/13,10/12/13 8:12,10/12/13 8:20,10/12/13 8:16
C1.5,11865,10/12/13,10/12/13 10:42,10/12/13 10:48,10/12/13 10:46
C2.4,11861,10/12/13,10/12/13 11:02,10/12/13 12:28,10/12/13 12:14
C1.8,11861,10/12/13,10/12/13 17:04,10/12/13 17:18,10/12/13 17:08
C2.9,11861,10/12/13,10/12/13 22:02,10/12/13 22:28,10/12/13 22:16
M1.7,11865,10/13/13,10/13/13 0:12,10/13/13 1:05,10/13/13 0:43
C4.5,11861,10/13/13,10/13/13 17:50,10/13/13 18:07,10/13/13 17:58
C1.2,11865,10/13/13,10/13/13 21:32,10/13/13 21:40,10/13/13 21:35
C1.1,11865,10/13/13,10/13/13 23:55,10/14/13 0:09,10/14/13 0:02
C1.8,11861,10/14/13,10/14/13 0:12,10/14/13 0:30,10/14/13 0:22
C1.5,11869,10/14/13,10/14/13 0:49,10/14/13 1:10,10/14/13 1:01
C1.1,11869,10/14/13,10/14/13 3:17,10/14/13 3:28,10/14/13 3:24
C8.0,11865,10/14/13,10/14/13 12:56,10/14/13 13:36,10/14/13 13:15
C3.4,11861,10/14/13,10/14/13 21:20,10/14/13 21:34,10/14/13 21:27
C7.4,11861,10/14/13,10/14/13 22:49,10/14/13 23:12,10/14/13 23:03
C2.4,11861,10/15/13,10/15/13 1:40,10/15/13 1:54,10/15/13 1:46
C1.9,11865,10/15/13,10/15/13 3:23,10/15/13 3:48,10/15/13 3:33
C1.5,11861,10/15/13,10/15/13 4:09,10/15/13 4:38,10/15/13 4:21
C9.5,11865,10/15/13,10/15/13 5:04,10/15/13 5:10,10/15/13 5:07
C2.8,11865,10/15/13,10/15/13 7:48,10/15/13 8:12,10/15/13 8:01
C2.8,11865,10/15/13,10/15/13 8:13,10/15/13 8:18,10/15/13 8:16
M1.8,11865,10/15/13,10/15/13 8:26,10/15/13 8:48,10/15/13 8:38
C2.9,11861,10/15/13,10/15/13 10:25,10/15/13 10:34,10/15/13 10:29
C2.2,11865,10/15/13,10/15/13 14:14,10/15/13 14:29,10/15/13 14:21
C4.4,11865,10/15/13,10/15/13 14:37,10/15/13 15:09,10/15/13 14:57
C6.5,11865,10/15/13,10/15/13 15:22,10/15/13 15:49,10/15/13 15:36
C1.8,11861,10/15/13,10/15/13 17:04,10/15/13 17:19,10/15/13 17:11
C3.3,11865,10/15/13,10/15/13 20:04,10/15/13 20:57,10/15/13 20:13
M1.3,11865,10/15/13,10/15/13 23:31,10/15/13 23:41,10/15/13 23:36
B7.8,11861,10/16/13,10/16/13 6:30,10/16/13 6:46,10/16/13 6:40
C1.8,11861,10/16/13,10/16/13 9:10,10/16/13 9:30,10/16/13 9:20
C1.4,11861,10/16/13,10/16/13 13:54,10/16/13 14:12,10/16/13 14:02
C8.9,11865,10/16/13,10/16/13 14:26,10/16/13 14:40,10/16/13 14:32
C1.8,11870,10/16/13,10/16/13 15:03,10/16/13 15:34,10/16/13 15:20
C1.6,11861,10/16/13,10/16/13 16:23,10/16/13 16:44,10/16/13 16:38
C1.9,11867,10/16/13,10/16/13 17:39,10/16/13 17:46,10/16/13 17:43
C1.4,11861,10/16/13,10/16/13 23:11,10/16/13 23:39,10/16/13 23:28
C4.7,11861,10/17/13,10/17/13 3:20,10/17/13 3:35,10/17/13 3:28
C1.2,11861,10/17/13,10/17/13 6:07,10/17/13 6:17,10/17/13 6:12
C5.8,11861,10/17/13,10/17/13 10:25,10/17/13 10:37,10/17/13 10:32
C4.8,11861,10/17/13,10/17/13 11:47,10/17/13 12:15,10/17/13 12:04
M1.2,11861,10/17/13,10/17/13 15:09,10/17/13 15:58,10/17/13 15:41
C2.7,11875,10/18/13,10/18/13 0:56,10/18/13 1:04,10/18/13 1:01
C1.5,11861,10/18/13,10/18/13 3:24,10/18/13 3:30,10/18/13 3:27
C5.3,11875,10/18/13,10/18/13 5:00,10/18/13 5:12,10/18/13 5:08
C3.3,11875,10/18/13,10/18/13 7:24,10/18/13 7:31,10/18/13 7:29
C2.2,11875,10/18/13,10/18/13 8:16,10/18/13 8:24,10/18/13 8:21
C5.0,11861,10/18/13,10/18/13 10:17,10/18/13 10:48,10/18/13 10:34
C4.7,11875,10/18/13,10/18/13 10:51,10/18/13 10:56,10/18/13 10:54
C8.4,11861,10/18/13,10/18/13 15:15,10/18/13 15:39,10/18/13 15:26
C1.6,11861,10/19/13,10/19/13 1:02,10/19/13 1:39,10/19/13 1:16
C2.9,11861,10/19/13,10/19/13 9:27,10/19/13 9:43,10/19/13 9:34
C1.9,11861,10/19/13,10/19/13 10:32,10/19/13 10:41,10/19/13 10:38
C1.2,11861,10/19/13,10/19/13 14:25,10/19/13 14:44,10/19/13 14:32
C1.7,11861,10/19/13,10/19/13 18:26,10/19/13 18:35,10/19/13 18:30
C2.0,11861,10/19/13,10/19/13 23:09,10/19/13 23:46,10/19/13 23:30
C2.9,11868,10/20/13,10/20/13 8:33,10/20/13 8:46,10/20/13 8:40
C2.0,11868,10/20/13,10/20/13 12:41,10/20/13 12:50,10/20/13 12:45
C1.7,11873,10/20/13,10/20/13 18:09,10/20/13 19:07,10/20/13 18:48
C1.0,11875,10/20/13,10/20/13 22:51,10/20/13 23:01,10/20/13 22:57
C1.6,11875,10/21/13,10/21/13 8:09,10/21/13 8:17,10/21/13 8:13
C1.0,11877,10/21/13,10/21/13 9:19,10/21/13 9:25,10/21/13 9:22
C1.1,11877,10/21/13,10/21/13 14:33,10/21/13 15:36,10/21/13 14:44
C2.4,11875,10/21/13,10/21/13 15:40,10/21/13 16:16,10/21/13 16:10
C1.6,11875,10/21/13,10/21/13 20:29,10/21/13 20:46,10/21/13 20:34
C1.5,11875,10/21/13,10/21/13 20:56,10/21/13 21:07,10/21/13 21:00
C2.0,11875,10/21/13,10/21/13 22:31,10/21/13 22:58,10/21/13 22:46
C2.7,11875,10/21/13,10/21/13 23:02,10/21/13 23:15,10/21/13 23:11
M1.0,11875,10/22/13,10/22/13 0:14,10/22/13 0:28,10/22/13 0:22
C1.4,11875,10/22/13,10/22/13 1:31,10/22/13 1:41,10/22/13 1:35
C1.7,11875,10/22/13,10/22/13 1:59,10/22/13 2:07,10/22/13 2:03
C4.3,11875,10/22/13,10/22/13 3:31,10/22/13 3:45,10/22/13 3:37
C4.0,11875,10/22/13,10/22/13 4:12,10/22/13 4:25,10/22/13 4:21
C2.1,11875,10/22/13,10/22/13 4:40,10/22/13 4:46,10/22/13 4:44
C1.1,11875,10/22/13,10/22/13 9:09,10/22/13 9:18,10/22/13 9:14
C1.6,11875,10/22/13,10/22/13 11:08,10/22/13 11:32,10/22/13 11:14
C1.4,11875,10/22/13,10/22/13 12:55,10/22/13 13:01,10/22/13 12:58
C1.8,11875,10/22/13,10/22/13 13:25,10/22/13 13:36,10/22/13 13:30
M1.0,11875,10/22/13,10/22/13 14:49,10/22/13 15:28,10/22/13 15:20
C4.0,11875,10/22/13,10/22/13 18:30,10/22/13 18:49,10/22/13 18:37
M4.2,11875,10/22/13,10/22/13 21:15,10/22/13 21:22,10/22/13 21:20
C3.3,11875,10/23/13,10/23/13 4:50,10/23/13 5:28,10/23/13 5:12
C3.6,11875,10/23/13,10/23/13 6:00,10/23/13 6:08,10/23/13 6:04
C1.3,11877,10/23/13,10/23/13 9:48,10/23/13 10:00,10/23/13 9:53
C6.5,11875,10/23/13,10/23/13 11:11,10/23/13 11:21,10/23/13 11:17
C1.8,11875,10/23/13,10/23/13 15:38,10/23/13 15:59,10/23/13 15:43
C3.6,11875,10/23/13,10/23/13 17:04,10/23/13 17:31,10/23/13 17:20
C2.2,11875,10/23/13,10/23/13 19:26,10/23/13 19:39,10/23/13 19:30
M2.7,11875,10/23/13,10/23/13 20:41,10/23/13 20:59,10/23/13 20:53
C4.1,11875,10/23/13,10/23/13 21:57,10/23/13 22:13,10/23/13 22:04
C8.7,11877,10/23/13,10/23/13 22:18,10/23/13 22:31,10/23/13 22:26
M1.4,11875,10/23/13,10/23/13 23:33,10/23/13 23:47,10/23/13 23:43
M3.1,11875,10/23/13,10/23/13 23:58,10/24/13 0:16,10/24/13 0:08
M9.3,11877,10/24/13,10/24/13 0:21,10/24/13 0:35,10/24/13 0:30
C3.1,11875,10/24/13,10/24/13 3:37,10/24/13 3:50,10/24/13 3:43
C2.1,11875,10/24/13,10/24/13 4:12,10/24/13 4:18,10/24/13 4:15
C3.4,11875,10/24/13,10/24/13 4:52,10/24/13 5:13,10/24/13 5:07
C3.0,11875,10/24/13,10/24/13 5:22,10/24/13 5:32,10/24/13 5:27
C9.3,11875,10/24/13,10/24/13 5:53,10/24/13 6:03,10/24/13 5:59
C2.4,11877,10/24/13,10/24/13 9:43,10/24/13 9:55,10/24/13 9:50
M2.5,11875,10/24/13,10/24/13 9:59,10/24/13 10:17,10/24/13 10:09
M3.5,11875,10/24/13,10/24/13 10:30,10/24/13 10:37,10/24/13 10:33
C2.4,11875,10/24/13,10/24/13 12:58,10/24/13 13:19,10/24/13 13:12
C2.4,11877,10/24/13,10/24/13 14:01,10/24/13 14:21,10/24/13 14:11
C2.3,11882,10/24/13,10/24/13 17:03,10/24/13 17:15,10/24/13 17:07
C2.2,11877,10/24/13,10/24/13 17:59,10/24/13 18:22,10/24/13 18:11
C2.4,11875,10/24/13,10/24/13 19:22,10/24/13 19:41,10/24/13 19:39
C3.3,11875,10/24/13,10/24/13 21:09,10/24/13 21:22,10/24/13 21:14
C5.7,11877,10/24/13,10/24/13 22:05,10/24/13 22:15,10/24/13 22:10
M2.9,11882,10/25/13,10/25/13 2:48,10/25/13 3:12,10/25/13 3:02
C3.4,11875,10/25/13,10/25/13 6:10,10/25/13 6:30,10/25/13 6:27
C3.2,11875,10/25/13,10/25/13 6:49,10/25/13 7:10,10/25/13 7:01
X1.7,11882,10/25/13,10/25/13 7:53,10/25/13 8:09,10/25/13 8:01
M1.0,11882,10/25/13,10/25/13 9:43,10/25/13 10:25,10/25/13 10:12
C2.3,11875,10/25/13,10/25/13 13:30,10/25/13 13:42,10/25/13 13:37
C7.9,11882,10/25/13,10/25/13 14:31,10/25/13 14:45,10/25/13 14:38
X2.1,11882,10/25/13,10/25/13 14:51,10/25/13 15:12,10/25/13 15:03
M1.3,11882,10/25/13,10/25/13 17:02,10/25/13 17:16,10/25/13 17:09
M2.3,11882,10/25/13,10/25/13 19:05,10/25/13 19:24,10/25/13 19:21
M1.9,11882,10/25/13,10/25/13 20:54,10/25/13 21:13,10/25/13 20:58
C3.2,11875,10/25/13,10/25/13 22:52,10/25/13 23:08,10/25/13 23:00
C3.6,11882,10/25/13,10/25/13 23:12,10/25/13 23:26,10/25/13 23:17
C2.3,11882,10/26/13,10/26/13 0:28,10/26/13 0:35,10/26/13 0:32
C1.9,11882,10/26/13,10/26/13 0:51,10/26/13 0:57,10/26/13 0:54
C1.7,11875,10/26/13,10/26/13 1:40,10/26/13 1:46,10/26/13 1:43
C4.5,11875,10/26/13,10/26/13 2:42,10/26/13 2:55,10/26/13 2:50
C2.3,11875,10/26/13,10/26/13 3:03,10/26/13 3:10,10/26/13 3:07
C4.0,11882,10/26/13,10/26/13 3:38,10/26/13 3:49,10/26/13 3:46
M2.3,11882,10/26/13,10/26/13 5:59,10/26/13 6:20,10/26/13 6:06
C5.2,11877,10/26/13,10/26/13 8:37,10/26/13 8:49,10/26/13 8:46
C4.4,11877,10/26/13,10/26/13 8:52,10/26/13 8:57,10/26/13 8:55
M1.5,11882,10/26/13,10/26/13 9:17,10/26/13 9:48,10/26/13 9:37
M1.8,11882,10/26/13,10/26/13 10:48,10/26/13 11:34,10/26/13 11:17
C2.8,11877,10/26/13,10/26/13 13:19,10/26/13 13:24,10/26/13 13:21
C2.0,11873,10/26/13,10/26/13 15:45,10/26/13 15:53,10/26/13 15:49
C8.8,11877,10/26/13,10/26/13 17:04,10/26/13 17:26,10/26/13 17:15
C6.5,11882,10/26/13,10/26/13 17:28,10/26/13 17:36,10/26/13 17:32
C2.1,11882,10/26/13,10/26/13 18:34,10/26/13 18:45,10/26/13 18:38
C7.7,11877,10/26/13,10/26/13 18:50,10/26/13 19:23,10/26/13 19:20
M3.1,11884,10/26/13,10/26/13 19:24,10/26/13 19:30,10/26/13 19:27
M1.0,11882,10/26/13,10/26/13 19:49,10/26/13 19:58,10/26/13 19:53
C3.1,11873,10/26/13,10/26/13 22:29,10/26/13 22:40,10/26/13 22:35
C1.5,11877,10/27/13,10/27/13 1:40,10/27/13 1:50,10/27/13 1:44
C4.3,11875,10/27/13,10/27/13 3:19,10/27/13 3:39,10/27/13 3:30
C1.9,11875,10/27/13,10/27/13 7:51,10/27/13 8:00,10/27/13 7:55
C3.5,11875,10/27/13,10/27/13 9:30,10/27/13 9:58,10/27/13 9:36
M3.5,11875,10/27/13,10/27/13 12:36,10/27/13 12:52,10/27/13 12:48
C4.0,11877,10/27/13,10/27/13 13:39,10/27/13 14:06,10/27/13 13:47
C5.7,11873,10/27/13,10/27/13 17:24,10/27/13 17:34,10/27/13 17:29
C9.1,11875,10/27/13,10/27/13 17:48,10/27/13 18:04,10/27/13 17:53
C3.5,11875,10/28/13,10/28/13 1:25,10/28/13 1:36,10/28/13 1:30
X1.0,11875,10/28/13,10/28/13 1:41,10/28/13 2:12,10/28/13 2:03
M5.1,11875,10/28/13,10/28/13 4:32,10/28/13 4:46,10/28/13 4:41
C5.2,11875,10/28/13,10/28/13 9:15,10/28/13 9:26,10/28/13 9:22
M1.4,11877,10/28/13,10/28/13 11:32,10/28/13 12:39,10/28/13 11:53
M2.8,11875,10/28/13,10/28/13 14:00,10/28/13 14:12,10/28/13 14:05
